user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
27,2023-05-18 11:37:42,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,15,15,15,0,564,0,0,0,0,0
28,2023-05-18 12:46:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30,30,30,30,0,564,0,0,0,0,0
29,2023-05-20 7:14:39,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,3,3.5,0.5,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37,33,33,30,0,443,0,0,0,0,0
31,2023-05-22 11:12:45,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
32,2023-05-22 11:42:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,8,8,8,0,699,0,0,0,0,0
33,2023-05-22 12:23:18,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
34,2023-05-22 12:24:58,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,2.5,2.5,1.5,1.5,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30,29,29,29,0,524,0,0,0,0,0
35,2023-05-22 15:14:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
36,2023-05-23 6:27:29,2025-04-12 17:45:49,STUDENT,1,NULL,3,5,5,2,1,1,NULL,0,0,0,NULL,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/ARVIND.mp4,NULL,NULL,NULL,NULL,NULL,1,37,32,32,34,0,52,0,0,0,0,0
36,2023-05-23 6:27:29,2025-04-12 17:45:49,STUDENT,1,NULL,3,5,5,2,1,1,NULL,0,0,0,NULL,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/ARVIND.mp4,NULL,NULL,NULL,NULL,NULL,1,37,32,32,34,0,52,0,0,0,0,0
39,2023-05-24 12:49:07,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,1,0,0,java,NULL,NULL,https://temporary-pub.s3.ap-south-1.amazonaws.com/Images/Avatar/15.png,friends,job seeker,curiosity,0,0,0,0,0,0,NULL,0,0,0,0,0
40,2023-05-25 9:53:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,564,0,0,0,0,0
41,2023-05-25 15:20:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,21,21,22,0,674,0,0,0,0,0
42,2023-05-26 6:02:41,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
43,2023-05-26 17:08:36,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
44,2023-05-27 6:10:57,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,679,0,0,0,0,0
45,2023-05-27 7:40:55,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,8,8,9,0,674,0,0,0,0,0
46,2023-05-27 12:39:30,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,10,10,11,0,564,0,0,0,0,0
47,2023-05-27 13:06:06,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
49,2023-05-27 16:45:01,2024-07-03 15:34:38,STUDENT,1,NULL,2,3.5,4,1.5,0.5,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,84,81,82,69,0,499,0,0,0,0,0
50,2023-05-27 17:19:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
52,2023-05-27 17:25:56,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
53,2023-05-29 5:25:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
54,2023-05-29 6:21:32,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19,19,19,19,0,564,0,0,0,0,0
55,2023-05-29 8:40:10,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,10,10,10,0,643,0,0,0,0,0
56,2023-05-29 9:26:37,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,6,6,7,0,674,0,0,0,0,0
58,2023-05-30 13:32:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,10,10,10,0,564,0,0,0,0,0
59,2023-05-30 17:25:49,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,4.5,4,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,9,9,9,0,540,0,0,0,0,0
60,2023-05-31 5:43:21,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,699,0,0,0,0,0
61,2023-05-31 7:30:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
62,2023-05-31 8:58:55,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
63,2023-05-31 12:24:37,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,699,0,0,0,0,0
64,2023-05-31 13:40:34,2025-04-12 17:49:57,STUDENT,1,NULL,4,4,4,4,4,5,NULL,0,0,0,python,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/Rishabh.mp4,NULL,NULL,NULL,NULL,NULL,0,77,154,154,154,0,78,2,0,0,0,0
64,2023-05-31 13:40:34,2025-04-12 17:49:57,STUDENT,1,NULL,4,4,4,4,4,5,NULL,0,0,0,python,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/Rishabh.mp4,NULL,NULL,NULL,NULL,NULL,1,77,308,308,308,0,78,2,0,0,0,0
65,2023-05-31 14:22:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
66,2023-05-31 14:25:02,2025-04-12 17:52:39,STUDENT,1,NULL,4,4,5,4,4,4,NULL,0,0,0,python,NULL,NULL,NULL,NULL,NULL,NULL,1,33,33,33,33,0,44,0,0,0,0,0
67,2023-05-31 14:53:48,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,2,2,1,0,463,0,0,0,0,0
68,2023-05-31 17:30:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
69,2023-05-31 17:37:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
70,2023-06-01 12:44:07,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,12,12,12,0,679,0,0,0,0,0
73,2023-06-01 14:24:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
74,2023-06-01 15:11:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23,23,23,23,0,510,0,0,0,0,0
75,2023-06-01 15:31:19,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
76,2023-06-01 19:48:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
77,2023-06-02 5:11:48,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
79,2023-06-02 17:43:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
80,2023-06-02 17:45:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
81,2023-06-02 18:55:38,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
84,2023-06-03 17:31:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
85,2023-06-04 18:36:18,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
87,2023-06-04 18:40:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
88,2023-06-05 6:51:03,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,655,0,0,0,0,0
89,2023-06-05 18:32:18,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
90,2023-06-06 15:35:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
91,2023-06-07 6:12:54,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
92,2023-06-07 6:13:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
93,2023-06-07 8:23:49,2025-03-27 13:43:06,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,NULL,0,0,0,0,0
94,2023-06-07 8:58:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
95,2023-06-07 9:52:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
97,2023-06-07 10:45:00,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
99,2023-06-07 10:55:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,564,0,0,0,0,0
100,2023-06-07 13:14:41,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
101,2023-06-07 15:32:10,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
102,2023-06-07 18:16:48,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,3,5,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,578,0,0,0,0,0
103,2023-06-08 13:15:45,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
104,2023-06-08 13:32:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
105,2023-06-08 17:42:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,11,11,11,0,699,0,0,0,0,0
106,2023-06-09 7:03:02,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
107,2023-06-09 9:25:09,2024-12-24 16:08:49,STUDENT,1,NULL,5,5,5,5,5,5,NULL,0,0,0,javascript,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/Ananya.mp4,NULL,NULL,NULL,NULL,NULL,1,6,6,6,6,0,228,0,0,0,0,0
110,2023-06-10 12:28:55,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
111,2023-06-10 14:56:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
112,2023-06-10 16:54:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
113,2023-06-10 19:30:53,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
114,2023-06-11 7:19:57,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
115,2023-06-11 8:20:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
116,2023-06-11 8:55:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
117,2023-06-11 15:32:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
118,2023-06-12 8:12:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,3,3,3,0,564,0,0,0,0,0
119,2023-06-13 17:09:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
120,2023-06-13 19:19:36,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
121,2023-06-14 7:07:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
122,2023-06-14 13:26:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
123,2023-06-14 14:21:19,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
124,2023-06-14 17:32:33,2025-04-12 17:56:10,STUDENT,1,NULL,3,3,4,4,3,1,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2,2,2,0,70,0,0,0,0,0
125,2023-06-15 3:13:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
126,2023-06-15 11:26:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
127,2023-06-15 12:27:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
129,2023-06-15 18:51:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
130,2023-06-16 14:37:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
131,2023-06-16 14:58:14,2025-04-12 17:55:53,STUDENT,1,NULL,3,4,4,4,3,1,NULL,0,0,0,python,NULL,NULL,https://temporary-pub.s3.ap-south-1.amazonaws.com/Images/Avatar/11.png,NULL,NULL,NULL,1,20,20,20,20,0,10,0,0,0,0,0
132,2023-06-16 15:09:00,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
133,2023-06-16 15:30:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
134,2023-06-16 17:38:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
135,2023-06-16 19:20:27,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
137,2023-06-18 3:32:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
138,2023-06-18 17:43:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
139,2023-06-19 5:17:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,8,8,9,0,564,0,0,0,0,0
140,2023-06-19 15:34:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
143,2023-06-19 19:10:45,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
144,2023-06-20 6:33:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
145,2023-06-20 10:39:20,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
146,2023-06-20 18:21:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
147,2023-06-21 8:24:33,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,3,3,4,0,564,0,0,0,0,0
148,2023-06-22 6:12:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
